video,split,scene,resolution,frame,x,y,w,h,blob_area,area_frac,coverage,label,gt_index
00_09_30_to_00_10_09,train,seaside,1920x1080,165,1660,361,21,15,119,5.7388e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,165,1544,424,15,16,65,3.1346e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,165,1693,471,55,25,338,0.000163002,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,165,1416,563,6,5,15,7.234e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,166,1261,224,19,6,33,1.5914e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,166,1715,299,10,5,29,1.3985e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,166,1195,312,37,24,244,0.00011767,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,166,108,321,9,4,18,8.681e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,166,1236,332,14,12,48,2.3148e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,166,196,948,15,7,51,2.4595e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,167,1440,56,21,14,76,3.6651e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,167,1881,144,20,12,66,3.1829e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,167,147,304,38,24,218,0.000105131,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,167,1842,397,57,12,231,0.0001114,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,167,881,986,17,5,59,2.8453e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,168,1744,35,30,16,112,5.4012e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,168,1819,200,15,21,77,3.7133e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,168,1514,473,8,7,21,1.0127e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,168,1776,472,16,14,78,3.7616e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,169,1578,9,18,11,55,2.6524e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,169,1352,186,7,6,16,7.716e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,169,1441,267,15,9,44,2.1219e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,169,1790,408,64,26,483,0.000232928,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,169,1779,469,12,11,50,2.4113e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,169,1707,483,7,5,17,8.198e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,170,1770,16,24,18,95,4.5814e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,170,1034,400,20,13,58,2.7971e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,170,1881,450,29,24,144,6.9444e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,173,305,120,12,4,18,8.681e-06,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,180,1375,1057,33,7,94,4.5332e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,494,1639,464,123,83,2925,0.00141059,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,498,1411,397,108,102,3556,0.001714892,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,502,1138,455,101,97,3322,0.001602045,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,505,926,448,95,95,3255,0.001569734,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,506,849,435,104,84,3174,0.001530671,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,509,620,380,96,127,4275,0.002061632,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,511,466,406,97,136,4530,0.002184606,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,514,236,457,100,122,3876,0.001869213,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,805,1217,770,30,5,79,3.8098e-05,0.0,negative,-1
00_09_30_to_00_10_09,train,seaside,1920x1080,807,1209,770,339,6,1154,0.00055652,0.0,negative,-1
00_10_09_to_00_10_40,train,seaside,1920x1080,533,1559,962,17,5,43,2.0737e-05,0.0,negative,-1
00_10_09_to_00_10_40,train,seaside,1920x1080,813,1746,997,28,6,59,2.8453e-05,0.0,negative,-1
00_10_09_to_00_10_40,train,seaside,1920x1080,856,353,369,15,13,92,4.4367e-05,0.0,negative,-1
00_10_09_to_00_10_40,train,seaside,1920x1080,897,1580,0,340,181,26051,0.012563175,0.0,negative,-1
00_10_09_to_00_10_40,train,seaside,1920x1080,902,425,403,12,4,25,1.2056e-05,0.0,negative,-1
00_10_09_to_00_10_40,train,seaside,1920x1080,903,350,370,21,16,110,5.3048e-05,0.0,negative,-1
00_10_09_to_00_10_40,train,seaside,1920x1080,909,1709,0,211,114,6387,0.00308015,0.0,negative,-1
00_10_09_to_00_10_40,train,seaside,1920x1080,914,1789,0,99,18,719,0.00034674,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,11,1059,2099,22,37,138,1.6638e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,12,3474,1312,38,30,335,4.0389e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,14,2133,1467,35,47,290,3.4963e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,17,2236,1314,32,31,230,2.773e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,17,2117,1343,80,64,1156,0.000139371,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,21,1192,1133,44,34,387,4.6658e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,21,1524,1967,13,23,103,1.2418e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,22,1249,1440,24,14,70,8.439e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,24,2626,1325,14,16,61,7.354e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,26,1184,1169,43,68,658,7.9331e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,26,1356,1208,21,41,285,3.4361e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,33,1329,1111,93,120,2284,0.000275367,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,33,2189,1326,46,49,501,6.0402e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,57,1583,1837,14,15,61,7.354e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,68,1211,1160,69,80,939,0.000113209,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,73,3585,1274,25,27,206,2.4836e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,74,3727,1188,12,21,75,9.042e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,80,1562,1835,19,52,283,3.4119e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,84,1570,1571,26,27,153,1.8446e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,88,2670,1257,55,33,360,4.3403e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,90,2218,1327,49,39,424,5.1119e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,93,2219,1325,40,38,470,5.6665e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,96,1554,1805,56,81,1102,0.000132861,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,97,2219,1328,30,34,265,3.1949e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,97,1576,1872,29,36,304,3.6651e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,115,1697,1427,57,62,761,9.1749e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,117,1710,1663,27,20,133,1.6035e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,119,2189,1316,45,55,503,6.0643e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,122,1576,1814,32,56,374,4.5091e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,126,2606,1324,48,34,562,6.7757e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,127,1284,1579,41,35,496,5.9799e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,130,2723,1259,13,19,64,7.716e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,132,1687,1426,109,81,2362,0.00028477,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,137,1409,1140,18,16,84,1.0127e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,139,2603,1325,51,48,656,7.909e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,143,1554,1812,51,154,2201,0.00026536,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,145,1135,1345,13,19,91,1.0971e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,152,2648,1303,53,35,410,4.9431e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,155,2761,1260,42,47,440,5.3048e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,155,1285,1566,78,51,1357,0.000163604,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,156,3546,361,12,12,63,7.595e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,158,2655,1277,19,26,138,1.6638e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,159,2763,1260,38,45,398,4.7984e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,160,1294,1566,43,23,315,3.7977e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,162,2604,1285,61,80,1133,0.000136598,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,163,2725,1228,76,87,1168,0.000140818,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,164,1550,1827,54,156,3472,0.000418596,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,168,1570,1808,17,18,132,1.5914e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,169,1727,1557,24,30,152,1.8326e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,173,1273,1521,35,16,173,2.0857e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,173,1551,1827,55,156,3394,0.000409192,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,176,3624,1208,44,49,558,6.7274e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,177,1689,1427,60,74,927,0.000111762,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,184,3609,1254,45,36,559,6.7395e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,184,1783,1456,76,74,1087,0.000131052,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,186,3624,1193,82,69,1487,0.000179278,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,187,2675,1254,46,40,456,5.4977e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,188,3604,1253,50,54,906,0.00010923,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,190,3549,357,24,21,113,1.3624e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,196,3468,1336,22,20,107,1.29e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,197,3694,1180,128,98,2473,0.000298153,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,198,3624,1192,83,69,1769,0.000213276,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,200,1340,1374,53,49,519,6.2572e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,201,1553,1906,19,57,431,5.1963e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,202,3592,1256,59,52,821,9.8982e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,202,1389,1328,65,49,565,6.8118e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,203,1202,1319,47,50,440,5.3048e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,203,1254,1350,27,19,141,1.6999e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,203,1676,1683,37,47,499,6.0161e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,204,1268,1226,73,56,915,0.000110315,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,205,2635,1250,14,34,127,1.5312e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,206,3701,1180,139,131,5804,0.000699749,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,207,1435,1421,40,32,337,4.063e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,207,1426,1585,27,28,202,2.4354e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,208,1212,1355,18,10,66,7.957e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,209,1395,1403,35,34,217,2.6162e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,212,1413,1384,73,69,1391,0.000167704,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,215,1308,1280,89,129,3010,0.000362895,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,217,3265,577,21,13,81,9.766e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,219,1322,1111,87,62,1014,0.000122251,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,220,3693,290,10,15,60,7.234e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,220,3609,1283,45,19,179,2.1581e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,221,3693,290,10,15,62,7.475e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,222,3703,1180,116,106,3716,0.000448013,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,222,3791,1216,49,67,1134,0.000136719,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,222,1307,1295,95,115,3042,0.000366753,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,223,3548,697,59,22,268,3.2311e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,223,1763,1635,30,18,152,1.8326e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,225,3626,1222,43,33,386,4.6537e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,225,1240,1436,66,62,1007,0.000121407,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,228,3680,1180,160,95,4014,0.000483941,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,229,1322,1094,87,63,1000,0.000120563,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,230,1301,1223,81,179,3343,0.000403043,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,232,1303,1224,83,154,2989,0.000360364,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,233,1395,1102,41,74,810,9.7656e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,233,3712,1180,69,93,1882,0.0002269,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,233,1302,1245,63,93,1231,0.000148413,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,233,1385,1264,35,33,284,3.424e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,233,1549,1832,48,95,1500,0.000180845,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,235,3721,1181,60,77,1358,0.000163725,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,236,1393,1213,41,23,222,2.6765e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,237,1694,1426,98,61,1243,0.00014986,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,238,3728,1180,65,61,949,0.000114415,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,239,1734,1665,14,17,72,8.681e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,240,2674,1261,18,14,66,7.957e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,242,2133,1341,64,73,717,8.6444e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,245,1770,1692,14,15,68,8.198e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,248,3402,393,21,45,341,4.1112e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,248,1362,1241,45,29,413,4.9793e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,249,3542,700,35,16,183,2.2063e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,251,2109,1399,40,37,339,4.0871e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,251,1369,1427,54,34,485,5.8473e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,252,2217,1340,32,57,451,5.4374e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,254,1238,1538,32,44,477,5.7509e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,254,1426,1575,42,42,601,7.2459e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,256,1409,1131,19,21,106,1.278e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,256,1236,1538,34,43,484,5.8353e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,257,1187,1162,54,32,362,4.3644e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,257,2084,1460,42,42,419,5.0516e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,261,1359,1097,23,32,154,1.8567e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,262,2124,1482,69,21,390,4.702e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,265,2147,1420,50,27,349,4.2077e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,266,2110,1331,150,131,2901,0.000349754,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,266,2085,1450,39,38,302,3.641e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,267,1275,1246,28,23,165,1.9893e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,268,1519,1267,17,21,112,1.3503e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,271,3464,1335,28,48,281,3.3878e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,271,2047,1646,24,13,87,1.0489e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,272,2256,1327,38,102,788,9.5004e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,272,2119,1337,84,82,1674,0.000201823,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,272,2109,1383,98,86,1205,0.000145279,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,273,2256,1352,38,77,579,6.9806e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,273,1433,1565,37,51,324,3.9063e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,276,3,728,53,46,589,7.1012e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,277,1459,1182,44,59,760,9.1628e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,277,2407,1409,31,10,118,1.4226e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,277,2084,1422,49,76,966,0.000116464,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,277,2094,1588,38,41,330,3.9786e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,278,3567,1308,43,34,409,4.931e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,280,2119,1358,20,20,169,2.0375e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,283,0,861,80,66,1144,0.000137924,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,285,53,899,32,28,305,3.6772e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,285,167,2092,11,14,65,7.837e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,286,0,698,102,229,6642,0.000800781,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,286,387,1970,23,31,135,1.6276e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,287,3465,1330,35,50,489,5.8955e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,287,288,2056,39,21,242,2.9176e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,288,3318,1090,17,13,65,7.837e-06,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,289,0,700,102,227,8870,0.001069396,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,291,0,700,147,225,11049,0.001332104,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,291,3729,1180,54,52,658,7.9331e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,293,0,700,152,240,14739,0.001776982,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,293,197,1976,48,63,770,9.2834e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,294,0,700,136,240,13218,0.001593605,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,294,269,2076,56,50,490,5.9076e-05,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,295,0,698,146,231,15337,0.001849079,0.0,negative,-1
2019_09_02_C0002_2527_inspire,train,industrial,3840x2160,295,2112,1398,93,66,1019,0.000122854,0.0,negative,-1
